id,name,fork,stars,forks,watchers,language,default_branch,license,homepage,size,open_issues,created_at,pushed_at,updated_at,description,topics
169528858,nickelc/modio-bot,False,14,9,14,Rust,master,Apache License 2.0,,964,0,2019-02-07T06:27:33Z,2026-01-21T12:38:51Z,2026-01-21T12:38:55Z,🤖  ModBot - the Discord bot for https://mod.io. Invite it to your server https://discordbot.mod.io,"discord-bot,modbot,modding,modio,rust"
177007810,drager/binary-install,False,14,21,14,Rust,master,Apache License 2.0,,135,4,2019-03-21T19:03:37Z,2025-11-30T12:43:55Z,2026-01-12T13:30:55Z,Install a binary from a path to a global cache,
173474726,Bytekeeper/rsbwapi,False,14,1,14,Rust,master,,,1498,4,2019-03-02T16:58:58Z,2026-02-09T21:22:16Z,2026-03-08T14:59:53Z,A BWAPI client library that can be used to program AIs for Brood War in Rust.,"ai,brood-war-api,broodwar,bwapi,game,rust,starcraft"
177961328,cose-wg/CBOR-certificates,False,15,9,15,Rust,master,Other,,5938,29,2019-03-27T09:30:23Z,2026-03-19T02:50:11Z,2026-03-13T07:38:57Z,,
177481770,richardnfag/fluor,False,16,4,16,Rust,main,MIT License,,844,4,2019-03-24T23:26:21Z,2026-03-17T20:51:34Z,2026-02-13T18:35:43Z,Fluor Functions is a serverless platform written in Rust.,"faas,functions-as-a-service,rust,serverless,serverless-framework,service"
171459672,willdurand/dynhost,False,16,0,16,Rust,master,MIT License,,219,3,2019-02-19T11:12:41Z,2026-02-16T10:35:15Z,2026-02-16T10:34:40Z,📡 Automatically update a dynamic DNS record for an OVH domain.,
171470870,taiki-e/easytime,False,17,3,17,Rust,main,Apache License 2.0,https://docs.rs/easytime,432,0,2019-02-19T12:36:11Z,2026-03-12T18:21:34Z,2026-03-20T10:38:43Z,Providing wrapper types for safely performing panic-free checked arithmetic on instants and durations.,"date,no-std,rust,time"
181784649,scorefall/scorefall-ink,False,10,1,10,Rust,v0,GNU General Public License v3.0,https://ink.scorefall.com,365,3,2019-04-16T23:56:01Z,2026-01-19T14:52:16Z,2026-01-19T14:52:21Z,"ScoreFall™ Ink - Music composition, arrangement, engraving, and notation program.","arrangement,music-composition,music-engraving,notation,scorefall-ink,wasm,web-assembly"
183915204,vmiklos/osm-gimmisn,False,10,16,10,Rust,master,MIT License,https://osm-gimmisn.vmiklos.hu/,9113,5,2019-04-28T13:58:33Z,2026-03-16T22:11:38Z,2026-03-16T22:11:42Z,Finds objects missing from the OpenStreetMap DB,"openstreetmap,rust"
179991758,keirlawson/docker_credential,False,10,12,10,Rust,master,Apache License 2.0,,52,2,2019-04-07T16:21:28Z,2025-09-30T08:20:49Z,2025-09-30T08:20:53Z,A Rust library for reading a user's Docker credentials from config.,
181766288,dmikusa/top-logs,False,10,1,10,Rust,main,Apache License 2.0,,423,2,2019-04-16T20:58:41Z,2026-03-16T12:38:55Z,2026-03-16T12:38:58Z,A tool for observing trends in HTTP access logs by look for patterns in request behavior.,
180067544,danieldickison/kachiclash,False,10,2,10,Rust,main,MIT License,https://kachiclash.com,30052,14,2019-04-08T04:08:07Z,2026-03-16T17:52:00Z,2026-02-24T05:46:27Z,A Grand Sumo prediction game,
180333405,trydirect/status,False,11,9,11,Rust,master,,,1814,8,2019-04-09T09:34:11Z,2026-03-17T07:47:26Z,2026-03-13T10:00:15Z,"Status Panel - Server & Container Health, Secure, Docker‑integrated health monitoring with real‑time metrics, API + UI","container-management,docker,docker-compose-development,docker-container,docker-management-tool,docker-status,rust"
187654426,exercism/rust-analyzer,False,11,11,11,Rust,main,GNU Affero General Public License v3.0,,480,4,2019-05-20T14:17:02Z,2026-03-07T00:17:22Z,2026-03-07T00:17:24Z,A static analyzer for Rust,"community-contributions-paused,exercism-analyzer,exercism-tooling,maintained"
187626124,jean-airoldie/zeromq-src-rs,False,12,21,12,Rust,master,MIT License,,72,4,2019-05-20T11:17:56Z,2025-07-25T23:34:00Z,2026-02-09T06:39:01Z, Source code and logic to build ZeroMQ from source,
184618221,IronCoreLabs/ironoxide,False,12,3,12,Rust,main,GNU Affero General Public License v3.0,https://ironcorelabs.com/products/data-control-platform/,748,29,2019-05-02T16:52:21Z,2026-03-18T17:47:14Z,2026-03-18T17:45:43Z,Rust SDK for IronCore's Data Control Platform for end-to-end encryption,"cryptography,cryptography-library,elliptic-curve-cryptography,end-to-end-encryption,proxy-re-encryption,rust,transform-encryption"
187286170,itkovian/sarchive,False,12,3,12,Rust,develop,MIT License,,789,10,2019-05-17T21:56:57Z,2026-03-16T16:15:43Z,2026-02-26T07:33:49Z,Slurm job script archival,"archival,hpc,scheduler,slurm,torque"
182997281,threefoldtech/zinit,False,14,2,14,Rust,master,Apache License 2.0,,502,14,2019-04-23T11:06:57Z,2025-08-29T10:51:30Z,2026-01-02T20:42:00Z,A init replacement that feels like runit written in rust+tokio,
182840836,azrtools/azi,False,14,0,14,Rust,main,Apache License 2.0,,336,2,2019-04-22T18:04:08Z,2025-05-01T09:55:17Z,2025-05-01T09:55:20Z,Show Azure information,"azure,azure-cli,azure-client"
182462361,berquist/rchem,False,15,0,15,Rust,main,"BSD 3-Clause ""New"" or ""Revised"" License",,831,7,2019-04-20T23:02:37Z,2026-03-20T13:42:32Z,2026-03-16T21:05:33Z,Ab initio quantum chemistry in Rust from scratch,"chemistry,hacktoberfest,quantum-chemistry,rust"
182949562,greaka/gw2lib,False,15,17,15,Rust,master,Apache License 2.0,,407,2,2019-04-23T06:34:43Z,2025-12-16T11:40:45Z,2025-12-16T11:40:50Z,Extensible Gw2 API wrapper library for Rust,"api,api-wrapper,guildwars2,gw2,gw2api,rust"
179668518,dalance/git-skel,False,15,1,15,Rust,master,MIT License,,708,1,2019-04-05T11:21:25Z,2026-03-18T20:03:57Z,2026-03-18T20:03:56Z,A git subcommand to apply skeleton repository continuously,"git,rust"
184473632,lichess-org/lila-push,False,18,13,18,Rust,main,GNU Affero General Public License v3.0,,329,2,2019-05-01T19:58:29Z,2026-01-28T22:23:59Z,2026-01-28T22:24:00Z,Web push microservice for lichess.org,"http-api,lichess"
185054815,lukaslueg/hyperminhash,False,18,2,18,Rust,master,MIT License,,74,0,2019-05-05T16:18:39Z,2025-12-26T19:41:21Z,2025-12-27T11:50:31Z,,
185458485,Rahix/atdf2svd,False,24,13,24,Rust,main,GNU General Public License v3.0,,408,4,2019-05-07T18:37:26Z,2026-03-01T08:01:49Z,2026-03-01T08:01:47Z,Converter from Atmel's atdf format to CMSIS SVD,"atdf,avr,avr-rust,cmsis-svd,microcontroller,rust"
180162169,dtn7/bp7-rs,False,25,8,25,Rust,master,Other,,305,5,2019-04-08T14:05:04Z,2025-11-04T12:43:25Z,2026-01-17T18:08:06Z,Rust implementation of dtn bundle protocol 7 draft,
181768735,foresterre/parameterized,False,26,1,26,Rust,main,Apache License 2.0,https://docs.rs/parameterized,159,9,2019-04-16T21:18:52Z,2026-01-08T19:45:12Z,2025-12-29T15:07:11Z,🐑 JUnit style parameterized testing for Rust,"hacktoberfest,parameterized,parametrized,rust,test,unit"
202133203,mre/svg-metadata,False,10,2,10,Rust,master,Apache License 2.0,,620,0,2019-08-13T11:50:45Z,2025-11-25T10:37:37Z,2025-11-25T10:37:41Z,Read metadata information of an SVG file (e.g. viewBox size),
203653701,noeddl/ukebox,False,10,1,10,Rust,master,Apache License 2.0,,465,8,2019-08-21T19:46:11Z,2025-04-21T20:28:46Z,2025-11-06T07:45:45Z,A ukulele chord toolbox in Rust,"chords,cli,music,rust,ukulele,ukulele-chords,voice-leading"
197616473,gulshan/okkhor,False,10,2,10,Rust,main,MIT License,,77,0,2019-07-18T15:50:21Z,2026-01-03T06:34:02Z,2026-01-01T06:21:57Z,"A Rust library for English to Bangla phonetic conversion following ""Avro"" rules",
200482839,Kilerd/gotcha,False,11,1,11,Rust,main,,,692,4,2019-08-04T11:12:01Z,2026-03-01T04:07:37Z,2026-03-01T04:07:41Z,full featured web framework written by rust,"database-orm,orm,rust,web-framework"
199596316,NLnetLabs/rrdpit,False,11,4,11,Rust,main,"BSD 3-Clause ""New"" or ""Revised"" License",,114,0,2019-07-30T07:13:15Z,2026-01-28T14:58:41Z,2026-01-28T15:04:48Z,RRDP IT: A disk to RPKI Delta Protocol tool.,"rpki,rrdp,rust"
201789922,wang-q/intspan,False,12,2,12,Rust,master,MIT License,,4826,0,2019-08-11T16:39:18Z,2025-04-09T03:23:43Z,2025-09-09T09:10:39Z,Command line tools for IntSpan related bioinformatics operations,"bioinformatics,command-line-tool,rust,text-processing"
203444715,althea-net/deep_space,False,14,19,14,Rust,master,Apache License 2.0,,714,1,2019-08-20T19:52:02Z,2026-03-06T20:40:36Z,2026-03-06T20:40:42Z,"A lightweight, cross-compile friendly Cosmos client written in pure Rust.",
200314272,ankurah/ankurah,False,14,3,14,Rust,main,Apache License 2.0,,4816,90,2019-08-03T00:42:41Z,2026-03-15T05:13:49Z,2026-03-14T04:26:02Z,,
204225036,lukehsiao/netlify-ddns-rs,False,15,3,15,Rust,main,Other,,351,0,2019-08-24T23:50:50Z,2025-10-26T16:34:44Z,2025-10-26T16:34:46Z,simple netlify dynamic dns cli tool written in rust,
199910327,crate-ci/imperative,False,17,4,17,Rust,master,Apache License 2.0,docs.rs/imperative,1170,3,2019-07-31T18:38:45Z,2026-03-05T18:59:46Z,2026-03-05T18:59:50Z,Check the mood of a word,rust
202451515,Aetf/unicode-truncate,False,21,8,21,Rust,master,Other,,98,2,2019-08-15T01:24:50Z,2026-03-14T01:29:28Z,2026-03-07T15:55:25Z,Rust library for unicode-aware algorithm to pad or truncate `str` in terms of displayed width.,"padding,rust,truncate,unicode,width"
197458948,helium/proto,False,23,28,23,Rust,master,Apache License 2.0,,4486,15,2019-07-17T20:36:13Z,2026-02-04T12:35:59Z,2026-02-04T12:36:02Z,,
202097407,DomiDre/gauss-quad,False,25,4,25,Rust,master,Apache License 2.0,,693,4,2019-08-13T08:17:39Z,2026-03-19T20:56:12Z,2026-03-19T20:46:24Z,Rust library for applying Gaussian quadrature to integrate a function,
199515538,stratis-storage/libcryptsetup-rs,False,26,17,26,Rust,master,Mozilla Public License 2.0,,694,3,2019-07-29T19:33:56Z,2026-03-05T19:26:48Z,2026-03-05T19:26:53Z,Bindings for libcryptsetup using bindgen and a higher level API wrapper,
203829005,Arthurdw/Reaction-Role,False,29,7,29,Rust,main,MIT License,https://dc.arthurdw.com/,1815,0,2019-08-22T16:03:32Z,2026-02-06T17:53:29Z,2026-02-06T17:53:33Z,"An easy to use discord reaction role bot, easy to configure!","discord,reaction,role,rust"
200397314,AldaronLau/png_pong,False,29,4,29,Rust,v0,Apache License 2.0,https://docs.rs/png_pong,64482,8,2019-08-03T16:29:26Z,2026-03-18T03:12:59Z,2026-03-18T03:13:02Z,A pure Rust PNG image decoder and encoder based on lodepng.,"crate,decoder,encoder,forbid-unsafe,lodepng,pix,png,png-decoder,png-encoder,png-pong,pngs,rust-png"
209147015,ethereum/blake2b-py,False,10,15,10,Rust,main,MIT License,,220,4,2019-09-17T20:07:38Z,2025-02-03T19:10:28Z,2026-03-09T22:27:23Z,Blake2b hashing in Rust with Python bindings.,
209634094,bpetlert/pacman-mirrorup,False,11,0,11,Rust,main,GNU General Public License v3.0,,707,0,2019-09-19T19:33:45Z,2026-02-06T07:16:50Z,2026-02-06T07:16:47Z,A program to retrieve the best and latest Pacman mirror list based on user's geography,"arch-linux,mirror,pacman,pacman-mirrorup,rust,rust-lang,systemd-service,transfer-rate,user-geography"
206089617,Mubelotix/progress-bar,False,11,2,11,Rust,master,MIT License,https://crates.io/crates/progress_bar,70,2,2019-09-03T13:53:13Z,2025-09-11T15:39:16Z,2025-09-11T15:39:20Z,A Rust crate that allows you to display a progress bar in a terminal.,"progress-bar,progressbar,rust,rust-crate"
210774548,hkoba/libperl-rs,False,12,2,12,Rust,master,Other,,165,4,2019-09-25T06:45:16Z,2026-01-25T03:03:39Z,2026-01-25T03:03:43Z,(Proof of concept) Use perlapi from rust,
214618145,rust-random/seeder,False,12,8,12,Rust,master,Apache License 2.0,,95,0,2019-10-12T09:24:26Z,2026-02-02T12:16:43Z,2026-02-11T15:12:11Z,A universal seeder based on SipHash,
210164801,ssalonen/cec-rs,False,13,8,13,Rust,master,GNU General Public License v2.0,,259,5,2019-09-22T14:55:05Z,2026-03-11T00:16:03Z,2026-03-06T00:54:46Z,,
210824862,Neolex-Security/WaybackRust,False,14,7,14,Rust,master,,,4075,0,2019-09-25T11:09:09Z,2025-07-18T09:22:17Z,2026-02-28T09:22:30Z,WaybackRust is a tool written in Rust to query the WaybackMachine.,
211569053,lilopkins/metar-rs,False,15,7,15,Rust,main,MIT License,,251,3,2019-09-28T22:28:51Z,2026-01-05T21:17:07Z,2026-02-10T05:28:34Z,A METAR parsing library for Rust.,
208651433,Blobfolio/js-mate-poe,False,15,0,15,Rust,master,Do What The F*ck You Want To Public License,,5157,0,2019-09-15T20:12:09Z,2025-12-18T04:37:35Z,2026-03-07T17:59:09Z,"A compact, dependency-free JS/Wasm implementation of the beloved 16-bit Screen Mate Poe Windows program released in 1996.","esheep,firefox-addon,firefox-extension,javascript,poe,screen-mate,stray-sheep-poe,wasm"
215219468,danieleades/monzo-lib,False,16,5,16,Rust,main,,,435,4,2019-10-15T06:05:30Z,2026-03-13T10:49:15Z,2026-03-13T10:49:13Z,"monzo API client library, in pure rust","async,asynchronous,monzo,monzo-client,rust"
216336950,tasshi-me/fitting-rs,False,16,3,16,Rust,main,MIT License,https://crates.io/crates/fitting,500,14,2019-10-20T09:27:04Z,2026-01-18T17:52:21Z,2025-11-08T16:11:11Z,Curve fitting library for Rust,"fitting,rust,rust-library,science"
221795915,alex/ex-post-progress,False,11,1,11,Rust,master,"BSD 3-Clause ""New"" or ""Revised"" License",,470,5,2019-11-14T22:12:21Z,2025-10-28T03:01:21Z,2025-10-10T01:54:02Z,,
220841975,YuhanLiin/msp430fr2x5x-hal,False,13,6,13,Rust,master,Apache License 2.0,,546,2,2019-11-10T19:49:04Z,2026-03-11T20:54:36Z,2026-03-11T09:36:23Z,"Implementation of ""embedded-hal"" for MSP430FR2x5x microcontroller",
224119724,artichoke/boba,False,14,0,14,Rust,trunk,MIT License,https://crates.io/crates/boba,2137,0,2019-11-26T06:34:38Z,2025-11-03T02:52:26Z,2026-01-14T20:55:38Z,💦 Rust implementation of the Bubble Babble binary data encoding,"artichoke,bubblebabble,decoding,encoding,ruby,rust,rust-crate"
217764627,palfrey/wait-for-db,False,14,1,14,Rust,main,GNU Affero General Public License v3.0,https://tevps.net/blog/2019/11/22/solving-dockers-wait-for-database-problem/,314,1,2019-10-26T20:19:43Z,2026-03-18T10:05:37Z,2026-03-18T10:05:41Z,Tool to wait until a database is up and responding to a query,"database,docker,odbc,postgres"
219438650,rust-lang-ru/rust-cookbook,False,15,5,15,Rust,master,,https://doc.rust-lang.ru/rust-cookbook/,715,3,2019-11-04T07:08:06Z,2026-03-17T01:00:15Z,2026-03-17T01:00:18Z,,"cookbook,documentation,rust,rust-lang,tutorial"
224218311,coreos/fedora-coreos-cincinnati,False,15,17,15,Rust,main,Other,,326,12,2019-11-26T14:59:20Z,2026-01-29T09:57:18Z,2026-02-11T02:41:44Z,Backend for Fedora CoreOS auto-updates (Cincinnati server),
224726942,sum-catnip/libipt-rs,False,16,7,16,Rust,master,MIT License,,229,1,2019-11-28T20:48:06Z,2025-08-05T09:28:38Z,2025-12-13T01:05:43Z,high level rust bindings for the libipt (intel processor tracing) library,"branch-coverage,branch-tracer,decoding,intel,intelpt,ipt,processor-trace,rust"
227950949,nickjer/namecheap-ddns,False,17,4,17,Rust,master,MIT License,,3466,2,2019-12-14T01:47:34Z,2026-03-14T22:38:09Z,2026-01-07T12:14:16Z,A CLI used to update the A + Dynamic DNS records for Namecheap,
219058016,mikelodder7/cryptex,False,17,4,17,Rust,main,Apache License 2.0,,179,1,2019-11-01T20:30:05Z,2026-03-17T17:58:43Z,2026-03-17T17:44:53Z,A common API for interfacing with secure services,
225122004,yoep/popcorn-fx,False,17,2,17,Rust,master,GNU General Public License v3.0,,281683,12,2019-12-01T07:19:57Z,2026-03-20T08:24:26Z,2026-03-20T08:24:29Z,Popcorn FX is a multi-platform torrent streaming client that includes an integrated media player with support for embedded devices such as the Raspberry PI.,"desktop,embedded-systems,java,javafx,media-player,raspberry-pi,rust,streaming,tv"
217859897,SeanTater/pv,False,18,3,18,Rust,master,MIT License,,25214,12,2019-10-27T13:34:34Z,2025-07-20T00:55:42Z,2026-01-30T14:47:13Z,"Pipe viewer implementation in pure rust, based on indicatif",
222000331,KevinGimbel/mktoc,False,21,3,21,Rust,main,MIT License,https://kevingimbel.de/oss,1987,4,2019-11-15T20:44:43Z,2026-02-17T14:56:57Z,2026-02-21T04:41:20Z,🦀 Markdown Table of Content generator,"cli,command-line,command-line-tool,generator,markdown,rust,rust-library,table-of-contents,toc"
224529184,reinfer/cli,False,23,2,23,Rust,master,Apache License 2.0,https://reinfer.io,17332,11,2019-11-27T22:42:57Z,2026-02-26T21:37:23Z,2026-03-17T16:33:24Z,Command line interface for Re:infer and Rust client library,"api-client,cli,machine-learning,nlp,rust"
218843888,Skeletonxf/easy-ml,False,24,2,24,Rust,master,Mozilla Public License 2.0,https://crates.io/crates/easy-ml,1603,0,2019-10-31T19:24:26Z,2026-03-16T23:28:49Z,2026-03-16T23:28:53Z,"Machine learning library providing matrices, named tensors, linear algebra and autodiff aimed at being easy to use","machine-learning,rust"
219318770,nbari/cron-parser,False,25,4,25,Rust,main,"BSD 3-Clause ""New"" or ""Revised"" License",https://docs.rs/cron-parser/latest/cron_parser/,128,1,2019-11-03T15:05:48Z,2026-01-12T10:42:29Z,2026-03-20T08:29:29Z,cron parser,"cron,cron-expression,cron-format,cron-parser,crontab,crontab-expressions,parser"
218454653,EkardNT/const_env,False,26,5,26,Rust,master,Creative Commons Zero v1.0 Universal,,50,0,2019-10-30T06:05:15Z,2025-11-19T06:25:10Z,2025-12-19T10:57:01Z,Configure const and static items by environment variables.,
231186455,unicode-rs/unicode-script,False,10,12,10,Rust,master,Apache License 2.0,,218,1,2020-01-01T07:13:31Z,2025-12-03T23:10:49Z,2025-12-03T23:10:53Z,Utilities for working with the Unicode Script and Script Extensions properties,
238439241,allenap/shell-quote,False,10,2,10,Rust,master,Apache License 2.0,,175,14,2020-02-05T11:56:54Z,2025-10-23T20:00:42Z,2026-01-28T07:06:33Z,"A Rust library for shell quoting strings, e.g. for interpolating into a Bash script. This is not as simple as most people think!",
231736690,ArdentEmpiricist/enc_file,False,12,6,12,Rust,main,MIT License,https://crates.io/crates/enc_file,4367,0,2020-01-04T09:10:45Z,2026-03-19T18:20:51Z,2026-03-19T18:20:53Z,"Password-based file encryption with a versioned header, AEAD, Argon2id KDF, and streaming mode. Library + GUI+  CLI. Written in Rust.","aes,blake3,chacha20-poly1305,command-line,cryptography,encryption,gui,rust,sha2,sha3"
229007586,MWATelescope/mwalib,False,12,3,12,Rust,main,Mozilla Public License 2.0,,59031,11,2019-12-19T08:17:30Z,2026-02-17T05:26:59Z,2026-02-27T10:46:28Z,"Library to read Murchison Widefield Array (MWA) raw visibilities, voltages and metadata into a common structure","cfitsio,mwa,radio-astronomy,rust"
230979310,mdm/ronald,False,12,0,12,Rust,master,MIT License,,1644,1,2019-12-30T21:01:08Z,2026-03-08T21:00:18Z,2026-03-19T10:33:28Z,An Amstrad CPC emulator written in Rust,
244933398,simd-lite/value-trait,False,10,18,10,Rust,main,Apache License 2.0,,246,4,2020-03-04T15:19:14Z,2025-10-15T11:35:55Z,2025-10-15T11:35:59Z,a collection of traits for representing JSONesque values,hacktoberfest
246946732,nakagami/awabi,False,10,1,10,Rust,master,MIT License,,74,0,2020-03-12T23:10:27Z,2025-11-16T23:14:03Z,2026-01-16T06:15:30Z, A morphological analyzer using mecab dictionary,
241351463,udoprog/uniset,False,10,9,10,Rust,main,Apache License 2.0,,49,0,2020-02-18T12:07:48Z,2025-05-20T12:15:45Z,2026-02-23T04:44:52Z,A hierarchical growable bitset which supports in-place atomic operations,"bitset,rust"
240518115,ramn/metrics_cloudwatch,False,11,11,11,Rust,master,,,262,3,2020-02-14T13:47:51Z,2025-12-18T18:29:20Z,2026-01-14T17:46:26Z,CloudWatch emitter for the metrics crate,
241632877,NichtsHsu/japanese_mahjong_theory,False,11,2,11,Rust,master,GNU General Public License v3.0,,276,3,2020-02-19T13:47:52Z,2026-02-09T20:52:28Z,2025-04-04T11:15:38Z,日麻牌理分析,
249174079,madonoharu/fleethub,False,12,7,12,Rust,develop,,https://jervis.vercel.app,14250,3,2020-03-22T12:01:24Z,2026-03-13T10:53:02Z,2026-03-13T10:53:05Z,,"kancolle,nextjs,react,rust,typescript,webassembly"
239173863,LucioFranco/treedb,False,12,2,12,Rust,main,,,95,1,2020-02-08T17:30:26Z,2025-10-21T17:34:40Z,2024-12-02T03:33:00Z,,
