id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics,test_script,coverage_badge_pct
6188350,alexcasalboni/aws-lambda-power-tuning,False,832.0,7,0,409,JavaScript,master,Apache License 2.0,,80,5982,32.0,3466,2017-03-27T03:18:12,2026-02-21T02:26:16,2026-02-23T06:05:29,130.0,7.0,164.0,5.0,1259.0,17358.0,484.0,"[{""blankLines"":31,""language"":""YAML"",""commentLines"":9,""codeLines"":381},{""blankLines"":85,""language"":""HCL"",""commentLines"":18,""codeLines"":402},{""blankLines"":13,""language"":""Bourne Shell"",""commentLines"":13,""codeLines"":36},{""blankLines"":1,""language"":""Visual Studio Solution"",""commentLines"":1,""codeLines"":46},{""blankLines"":26,""language"":""Java"",""commentLines"":35,""codeLines"":59},{""blankLines"":10,""language"":""MSBuild script"",""commentLines"":5,""codeLines"":33},{""blankLines"":330,""language"":""Markdown"",""commentLines"":0,""codeLines"":769},{""blankLines"":7,""language"":""Maven"",""commentLines"":1,""codeLines"":52},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":11001},{""blankLines"":20,""language"":""Go"",""commentLines"":36,""codeLines"":61},{""blankLines"":8,""language"":""TypeScript"",""commentLines"":21,""codeLines"":35},{""blankLines"":22,""language"":""Python"",""commentLines"":25,""codeLines"":38},{""blankLines"":32,""language"":""Text"",""commentLines"":0,""codeLines"":171},{""blankLines"":7,""language"":""C#"",""commentLines"":12,""codeLines"":71},{""blankLines"":664,""language"":""JavaScript"",""commentLines"":300,""codeLines"":4200},{""blankLines"":2,""language"":""DOS Batch"",""commentLines"":8,""codeLines"":3}]",2025-11-19T03:57:06,fbcc7b23aeb4782510cd580a8858eadf508a7f4d,True,False,False,False,"{""JavaScript"":215920,""HCL"":16395,""Java"":4596,""Go"":3716,""C#"":3414,""Python"":3139,""TypeScript"":2188,""Shell"":2136,""Batchfile"":437}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,aws;aws-lambda;cloud;cost;lambda;performance;serverless;stepfunctions,mocha,100.0
6190072,eweitz/ideogram,False,3324.0,27,74,72,JavaScript,master,Other,https://eweitz.github.io/ideogram,20,299,13.0,163428,2015-02-04T03:05:48,2025-05-20T12:57:49,2025-05-20T12:53:21,117.0,34.0,266.0,0.0,6143.0,93577.0,5300.0,"[{""blankLines"":3982,""language"":""JavaScript"",""commentLines"":4126,""codeLines"":18256},{""blankLines"":0,""language"":""Jupyter Notebook"",""commentLines"":110,""codeLines"":19},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":63635},{""blankLines"":39,""language"":""TypeScript"",""commentLines"":68,""codeLines"":155},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":19},{""blankLines"":1019,""language"":""Python"",""commentLines"":889,""codeLines"":3946},{""blankLines"":14,""language"":""CSS"",""commentLines"":3,""codeLines"":85},{""blankLines"":6,""language"":""Vuejs Component"",""commentLines"":1,""codeLines"":46},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":946,""language"":""HTML"",""commentLines"":103,""codeLines"":7031},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":7},{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":28},{""blankLines"":125,""language"":""Markdown"",""commentLines"":0,""codeLines"":347}]",2025-05-20T12:53:07,feb34c3d0bca266bee32a874bd3e088ef7e50545,True,False,False,False,"{""JavaScript"":755155,""Python"":90257,""HTML"":726}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,cancer-genomics;comparative-genomics;cytogenetics;genomics;karyotype;personal-genomics;visualization,karma start --single-run --browsers ChromeHeadlessNoSandbox karma.conf.js,86.0
6190377,apache/cordova-browser,False,232.0,8,0,85,JavaScript,master,Apache License 2.0,,21,173,31.0,10239,2014-01-06T05:23:03,2026-02-15T11:51:03,2026-02-15T11:51:05,24.0,9.0,116.0,3.0,584.0,9317.0,1228.0,"[{""blankLines"":2,""language"":""HTML"",""commentLines"":16,""codeLines"":26},{""blankLines"":6,""language"":""DOS Batch"",""commentLines"":96,""codeLines"":54},{""blankLines"":10,""language"":""CSS"",""commentLines"":22,""codeLines"":83},{""blankLines"":26,""language"":""YAML"",""commentLines"":92,""codeLines"":88},{""blankLines"":100,""language"":""Markdown"",""commentLines"":107,""codeLines"":171},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6840},{""blankLines"":436,""language"":""JavaScript"",""commentLines"":859,""codeLines"":2049},{""blankLines"":4,""language"":""XML"",""commentLines"":36,""codeLines"":6}]",2026-02-15T11:51:00,841f759cdc847b50b23271759368f8e77b203160,False,False,False,False,"{""JavaScript"":34082,""Batchfile"":6057,""CSS"":3719,""HTML"":1882}",bug;dependencies;duplicate;enhancement;feature;info-needed;invalid;javascript;support;wontfix,cordova;cplusplus;csharp;java;javascript;library;mobile;nodejs;objective-c,npm run lint && npm run cover,94.0
6196408,telefonicaid/fiware-sth-comet,False,1143.0,46,33,29,JavaScript,master,GNU Affero General Public License v3.0,https://fiware-sth-comet.rtfd.io,12,27,31.0,2404,2015-02-17T03:29:45,2026-02-03T04:00:25,2026-02-03T04:00:32,175.0,42.0,472.0,3.0,2274.0,21006.0,5007.0,"[{""blankLines"":422,""language"":""Markdown"",""commentLines"":0,""codeLines"":1660},{""blankLines"":4,""language"":""make"",""commentLines"":0,""codeLines"":17},{""blankLines"":8,""language"":""YAML"",""commentLines"":16,""codeLines"":182},{""blankLines"":35,""language"":""XML"",""commentLines"":15,""codeLines"":1718},{""blankLines"":4,""language"":""Properties"",""commentLines"":0,""codeLines"":11},{""blankLines"":1227,""language"":""JavaScript"",""commentLines"":3687,""codeLines"":13968},{""blankLines"":12,""language"":""Dockerfile"",""commentLines"":44,""codeLines"":55},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":461},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":15},{""blankLines"":19,""language"":""HTML"",""commentLines"":3,""codeLines"":50},{""blankLines"":315,""language"":""Python"",""commentLines"":955,""codeLines"":1344},{""blankLines"":48,""language"":""CSS"",""commentLines"":0,""codeLines"":276},{""blankLines"":75,""language"":""Bourne Again Shell"",""commentLines"":145,""codeLines"":159},{""blankLines"":11,""language"":""Text"",""commentLines"":0,""codeLines"":28},{""blankLines"":73,""language"":""Cucumber"",""commentLines"":69,""codeLines"":986},{""blankLines"":18,""language"":""Bourne Shell"",""commentLines"":73,""codeLines"":76}]",2026-02-03T03:58:32,0f22e7ae84fedc293d6f47fb84106e41f92da4ec,True,False,False,False,"{""JavaScript"":829029,""Python"":111843,""Gherkin"":55515,""API Blueprint"":19408,""Shell"":19351,""CSS"":7722,""Dockerfile"":3940,""HTML"":2686,""Makefile"":663}",backlog;bug;dependencies;doc;duplicate;enhancement;fortesting;help wanted;invalid;iotplatformv0.2;mentored;must;nicetohave;no-cygnus;p1;p10;p2;p3;p4;p5;p6;p7;p8;p9;python;question;should;techdebt;wontfix,fiware;historical-data;sth,mocha --recursive 'test/unit/' --reporter spec --timeout 3000 --ui bdd --exit,82.0
6206577,jeka-kiselyov/fastify-mongoose-api,False,198.0,6,0,7,JavaScript,master,MIT License,https://fastify-mongoose-api-app.herokuapp.com/,3,51,2.0,192,2019-07-10T04:20:45,2025-05-18T08:19:32,2025-05-18T07:35:31,11.0,2.0,9.0,0.0,1040.0,5793.0,144.0,"[{""blankLines"":5,""language"":""YAML"",""commentLines"":1,""codeLines"":45},{""blankLines"":214,""language"":""Markdown"",""commentLines"":0,""codeLines"":644},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":59},{""blankLines"":821,""language"":""JavaScript"",""commentLines"":143,""codeLines"":5045}]",2025-05-18T07:35:27,6bdfafff37ae6334858b405d15180e215492ea21,True,False,False,False,"{""JavaScript"":160281}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,,tap -j1  --allow-incomplete-coverage ./test/*.test.js,91.0
94792803,junkurihara/generate-password,True,1360.0,4,0,1,JavaScript,develop,MIT License,,0,14,16.0,3010,2021-04-01T09:14:37,2026-02-23T07:05:36,2026-02-20T09:35:45,0.0,0.0,1194.0,1.0,248.0,774.0,312.0,"[{""blankLines"":15,""language"":""YAML"",""commentLines"":9,""codeLines"":63},{""blankLines"":45,""language"":""Markdown"",""commentLines"":0,""codeLines"":109},{""blankLines"":6,""language"":""JSON"",""commentLines"":0,""codeLines"":231},{""blankLines"":68,""language"":""TypeScript"",""commentLines"":41,""codeLines"":284},{""blankLines"":114,""language"":""JavaScript"",""commentLines"":262,""codeLines"":87}]",2026-02-20T09:35:40,14aa341802b8b0ef447332e051fffb751fd55dc7,True,False,False,False,"{""JavaScript"":15120,""TypeScript"":12994}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;update-dependencies;wontfix,,yarn jest:node,94.0
94792843,Beakerboy/OSMBuilding,False,1139.0,6,0,10,JavaScript,main,MIT License,,6,84,4.0,1084,2022-03-23T03:22:29,2026-01-13T06:13:19,2026-01-13T05:48:05,60.0,18.0,87.0,0.0,320.0,3633.0,457.0,"[{""blankLines"":245,""language"":""JavaScript"",""commentLines"":451,""codeLines"":2993},{""blankLines"":8,""language"":""HTML"",""commentLines"":4,""codeLines"":49},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":277},{""blankLines"":3,""language"":""CSS"",""commentLines"":2,""codeLines"":24},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":33},{""blankLines"":64,""language"":""Markdown"",""commentLines"":0,""codeLines"":140},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":117}]",2026-01-13T05:47:59,d6e0a3ebd6ef7e867d259e50a8621935ae81be38,True,False,False,False,"{""JavaScript"":152392,""HTML"":2278,""CSS"":588}",bug;dependency;discussion;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;troubleshooting;wontfix,,c8 jest,74.0
94792892,cenfun/monocart-coverage-reports,False,1277.0,2,15,8,JavaScript,main,MIT License,,2,134,4.0,7509,2023-11-24T12:59:20,2025-09-13T03:55:53,2025-09-13T03:55:56,92.0,3.0,27.0,0.0,5043.0,49917.0,4083.0,"[{""blankLines"":458,""language"":""Vuejs Component"",""commentLines"":81,""codeLines"":2136},{""blankLines"":4,""language"":""SCSS"",""commentLines"":3,""codeLines"":10},{""blankLines"":97,""language"":""TypeScript"",""commentLines"":207,""codeLines"":364},{""blankLines"":3934,""language"":""JavaScript"",""commentLines"":3770,""codeLines"":25435},{""blankLines"":396,""language"":""Markdown"",""commentLines"":0,""codeLines"":2425},{""blankLines"":53,""language"":""HTML"",""commentLines"":3,""codeLines"":307},{""blankLines"":18,""language"":""CSS"",""commentLines"":11,""codeLines"":63},{""blankLines"":83,""language"":""YAML"",""commentLines"":8,""codeLines"":278},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":18862},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":37}]",2025-09-13T03:54:45,88746faa626af3d703834d001210c779c39e93a0,True,False,False,False,"{""JavaScript"":1383942,""Vue"":57901,""HTML"":7993,""CSS"":1324,""TypeScript"":951,""SCSS"":224}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,code;code-coverage;coverage;istanbul;monocart;reporter;reports;testing;v8,npm run test-unit && npx mcr npm run test-all -c test/mcr.config.mcr.js && node ./scripts/docs.js,80.0
94877422,LIPS-scheme/lips,False,2690.0,13,45,36,JavaScript,master,Other,https://lips.js.org,13,430,13.0,31875,2018-02-23T05:39:04,2024-12-07T10:41:39,2024-12-07T10:40:41,345.0,83.0,70.0,4.0,7482.0,184827.0,7948.0,"[{""blankLines"":66,""language"":""make"",""commentLines"":0,""codeLines"":216},{""blankLines"":2,""language"":""Bourne Again Shell"",""commentLines"":1,""codeLines"":7},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":35432},{""blankLines"":14,""language"":""YAML"",""commentLines"":0,""codeLines"":134},{""blankLines"":4,""language"":""SVG"",""commentLines"":4,""codeLines"":749},{""blankLines"":2915,""language"":""Markdown"",""commentLines"":2,""codeLines"":36799},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":32930},{""blankLines"":125,""language"":""TypeScript"",""commentLines"":32,""codeLines"":1170},{""blankLines"":1087,""language"":""JavaScript"",""commentLines"":5609,""codeLines"":61081},{""blankLines"":3209,""language"":""Scheme"",""commentLines"":2264,""codeLines"":15160},{""blankLines"":13,""language"":""HTML"",""commentLines"":15,""codeLines"":282},{""blankLines"":43,""language"":""CSS"",""commentLines"":21,""codeLines"":867}]",2024-12-07T10:40:32,a623d43ea9d17de12bfb40213583bf19db340240,True,False,False,False,"{""JavaScript"":536055,""Scheme"":522955,""Makefile"":9498,""CSS"":2770,""Shell"":295}",bookmark;breaking;bug;conformance;critical;dependencies;documentation;duplicate;enhancement;experiment;good first issue;hacktoberfest;hacktoberfest-accepted;help wanted;in progress;invalid;javascript;question;resolved;ruby;technical dept;unit tests;wontfix,bookmarklet;hacktoberfest;language;lisp;lisp-interpreter;lisp-language;macros;parser;r5rs;r5rs-scheme;r7rs;r7rs-scheme;repl;s-expression;scheme;scheme-interpreter;support-bigint,c8 ava --timeout 10m --verbose tests/test.js,86.0
94877444,dubstar-04/Design-Core,False,2157.0,33,0,3,JavaScript,main,GNU General Public License v3.0,,2,15,3.0,2169,2022-09-24T10:12:25,2026-02-19T05:44:51,2026-02-19T05:44:57,83.0,26.0,144.0,2.0,4535.0,28564.0,6733.0,"[{""blankLines"":4504,""language"":""JavaScript"",""commentLines"":6730,""codeLines"":19348},{""blankLines"":21,""language"":""Markdown"",""commentLines"":0,""codeLines"":25},{""blankLines"":10,""language"":""YAML"",""commentLines"":3,""codeLines"":30},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9161}]",2026-02-19T05:44:51,5fca484be98616f9876232e521cf057666f7fbb2,True,False,False,False,"{""JavaScript"":915583}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,2d;cad;cairo;canvas;dxf;javascript,node --experimental-vm-modules node_modules/jest/bin/jest.js,84.0
94906530,kiva/ui,False,20486.0,503,506,8,JavaScript,main,,,33,20,50.0,435521,2017-09-28T10:25:57,2026-02-23T08:33:15,2026-02-23T08:29:54,66.0,0.0,6607.0,40.0,28135.0,278817.0,14772.0,"[{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":0,""language"":""HTML"",""commentLines"":2,""codeLines"":29},{""blankLines"":8,""language"":""CSS"",""commentLines"":3,""codeLines"":31},{""blankLines"":6,""language"":""Text"",""commentLines"":0,""codeLines"":164},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":59781},{""blankLines"":6299,""language"":""Vuejs Component"",""commentLines"":4246,""codeLines"":96941},{""blankLines"":241,""language"":""SCSS"",""commentLines"":761,""codeLines"":641},{""blankLines"":13,""language"":""Dockerfile"",""commentLines"":11,""codeLines"":36},{""blankLines"":97,""language"":""YAML"",""commentLines"":74,""codeLines"":914},{""blankLines"":45,""language"":""GraphQL"",""commentLines"":33,""codeLines"":4659},{""blankLines"":13308,""language"":""JavaScript"",""commentLines"":9624,""codeLines"":94500},{""blankLines"":8001,""language"":""Markdown"",""commentLines"":0,""codeLines"":13716},{""blankLines"":6,""language"":""Bourne Shell"",""commentLines"":4,""codeLines"":33},{""blankLines"":109,""language"":""SVG"",""commentLines"":14,""codeLines"":7361}]",2026-02-23T08:29:47,6f2a9efe2b9aaad6aa1f584967fb7dbeaebe67c7,True,False,False,False,"{""JavaScript"":3924838,""Vue"":2905508,""SCSS"":41743,""Mustache"":1048,""HTML"":967,""CSS"":866,""Shell"":854}",b2c;bug;dependencies;do not merge;duplicate;enhancement;good first issue;greenkeeper;help wanted;invalid;javascript;node15;question;released;released on @staging;security;wontfix;work in progress,kiva-marketplace,npm run lint && npm run unit && npm run build && npm run test:e2e,87.0
94919722,farjs/farjs,False,896.0,1,196,2,JavaScript,main,MIT License,https://farjs.github.io,1,44,1.0,3918,2019-04-03T08:39:43,2026-02-19T02:45:35,2026-02-19T02:45:39,56.0,3.0,39.0,0.0,4473.0,29095.0,4273.0,"[{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":17},{""blankLines"":32,""language"":""YAML"",""commentLines"":16,""codeLines"":189},{""blankLines"":0,""language"":""Properties"",""commentLines"":0,""codeLines"":1},{""blankLines"":1460,""language"":""Scala"",""commentLines"":191,""codeLines"":6363},{""blankLines"":2923,""language"":""JavaScript"",""commentLines"":4065,""codeLines"":22255},{""blankLines"":26,""language"":""SQL"",""commentLines"":1,""codeLines"":70},{""blankLines"":28,""language"":""Markdown"",""commentLines"":0,""codeLines"":64},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":136}]",2026-02-19T10:34:21,62b00e78080c9530cb3bd819f28f7696f0980ff7,False,False,False,False,"{""JavaScript"":868914,""Scala"":217146}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,blessed;bun;cli;cli-app;farmanager;file-manager;filemanagement;filemanager;filemanager-ui;plugin-system;productivity;react;react-blessed;reactjs;terminal-app;terminal-based,sql-bundle ./dao/migrations && tsc && bun test && node ./test/all.mjs,100.0
94956335,apache/cordova-create,False,197.0,9,0,16,JavaScript,master,Apache License 2.0,,15,11,12.0,16747,2016-07-31T07:00:06,2026-02-19T07:37:01,2026-02-19T07:37:01,8.0,0.0,105.0,0.0,239.0,7879.0,384.0,"[{""blankLines"":113,""language"":""Markdown"",""commentLines"":107,""codeLines"":230},{""blankLines"":2,""language"":""HTML"",""commentLines"":25,""codeLines"":22},{""blankLines"":21,""language"":""YAML"",""commentLines"":70,""codeLines"":81},{""blankLines"":9,""language"":""XML"",""commentLines"":50,""codeLines"":66},{""blankLines"":94,""language"":""JavaScript"",""commentLines"":132,""codeLines"":379},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7101}]",2026-02-19T07:36:56,a3330c3dea57726f18c7326684bd08e5145a5ba6,False,False,False,False,"{""JavaScript"":23785,""HTML"":4968}",bug;dependencies;duplicate;enhancement;help wanted;info-needed;invalid;javascript;support;wontfix,cordova;cplusplus;csharp;java;javascript;library;mobile;nodejs;objective-c,npm run lint && npm run cover,91.0
94958303,cometkim/unicode-segmenter,False,287.0,5,37,3,JavaScript,main,MIT License,,3,94,3.0,6873,2024-04-13T05:09:58,2026-01-28T07:46:58,2026-01-28T07:46:32,13.0,4.0,110.0,1.0,2608.0,15380.0,1400.0,"[{""blankLines"":0,""language"":""Diff"",""commentLines"":8,""codeLines"":4},{""blankLines"":1047,""language"":""Text"",""commentLines"":0,""codeLines"":7486},{""blankLines"":120,""language"":""Python"",""commentLines"":203,""codeLines"":409},{""blankLines"":23,""language"":""YAML"",""commentLines"":1,""codeLines"":112},{""blankLines"":305,""language"":""Markdown"",""commentLines"":0,""codeLines"":525},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":415,""language"":""HTML"",""commentLines"":0,""codeLines"":1960},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":184},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":10,""codeLines"":2},{""blankLines"":696,""language"":""JavaScript"",""commentLines"":1178,""codeLines"":4690}]",2026-01-28T07:46:27,fa2356dd197c982cf0b2cc4f8d676f64ba92460a,False,False,False,False,"{""JavaScript"":141491,""Python"":21514,""HTML"":1853}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,emoji;grapheme;grapheme-cluster;uax29;unicode,node --test --test-reporter spec --test-reporter-destination=stdout,100.0
