id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95335093,GeovaneSec/B3API,False,109.0,25,0,3,JavaScript,main,MIT License,https://b3api.me/,1,11,2.0,3148,2024-01-16T11:33:19,2025-03-24T09:38:49,2025-03-24T08:33:22,0.0,0.0,37.0,1.0,215.0,2927.0,89.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":5},{""blankLines"":2,""language"":""YAML"",""commentLines"":6,""codeLines"":12},{""blankLines"":12,""language"":""Markdown"",""commentLines"":0,""codeLines"":28},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1518},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":34},{""blankLines"":4,""language"":""TypeScript"",""commentLines"":5,""codeLines"":37},{""blankLines"":197,""language"":""JavaScript"",""commentLines"":78,""codeLines"":1293}]",2025-03-24T08:33:16,140bc91c59f5139731b1bec1401bfeefdcc17dd1,False,False,False,False,"{""JavaScript"":67139,""TypeScript"":1205}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,api-b3;b3;b3api;brasil-api;brasilapi;investimento;investimentos
95335101,adamlui/github-star-history,False,649.0,1,0,1,JavaScript,main,Other,,2,33,7.0,1467,2023-08-18T11:59:56,2026-02-19T09:32:32,2026-02-19T09:32:35,5.0,0.0,132.0,0.0,155.0,5040.0,146.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4296},{""blankLines"":89,""language"":""JavaScript"",""commentLines"":141,""codeLines"":475},{""blankLines"":2,""language"":""Bourne Again Shell"",""commentLines"":2,""codeLines"":16},{""blankLines"":28,""language"":""YAML"",""commentLines"":3,""codeLines"":156},{""blankLines"":36,""language"":""Markdown"",""commentLines"":0,""codeLines"":94},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":3}]",2026-02-19T09:32:30,0dcd21c583a2c7ee2f6c59f2389be0257e4e88c5,False,False,False,False,"{""JavaScript"":43708,""Shell"":565}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,analytics;github;greasemonkey;stars;userscripts;ux
95336579,error311/FileRise,False,779.0,1,145,38,JavaScript,master,MIT License,https://filerise.net,8,885,3.0,91943,2025-02-21T08:02:37,2026-02-19T05:48:33,2026-02-19T01:35:27,81.0,0.0,3.0,0.0,14273.0,96341.0,12939.0,"[{""blankLines"":2679,""language"":""Markdown"",""commentLines"":0,""codeLines"":6879},{""blankLines"":64,""language"":""Bourne Shell"",""commentLines"":70,""codeLines"":308},{""blankLines"":52,""language"":""YAML"",""commentLines"":16,""codeLines"":539},{""blankLines"":5671,""language"":""JavaScript"",""commentLines"":7183,""codeLines"":45235},{""blankLines"":5280,""language"":""PHP"",""commentLines"":5437,""codeLines"":35995},{""blankLines"":80,""language"":""HTML"",""commentLines"":37,""codeLines"":1341},{""blankLines"":6,""language"":""INI"",""commentLines"":28,""codeLines"":19},{""blankLines"":37,""language"":""Text"",""commentLines"":0,""codeLines"":189},{""blankLines"":367,""language"":""CSS"",""commentLines"":128,""codeLines"":5631},{""blankLines"":13,""language"":""SVG"",""commentLines"":16,""codeLines"":55},{""blankLines"":24,""language"":""Dockerfile"",""commentLines"":24,""codeLines"":105},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":36}]",2026-02-19T05:48:05,9c847315c0fa6b68ea04d6c0cbb427f5ffd76df5,True,False,False,False,"{""JavaScript"":2210730,""PHP"":1738509,""CSS"":199365,""HTML"":62863,""Shell"":16381,""Dockerfile"":6094}",bug;documentation;duplicate;enhancement;fixed;good first issue;help wanted;invalid;mobile;question;security;v1.4.0;wontfix,acl;docker;file-editor;file-manager;file-upload;folder-management;javascript;multi-file-upload;php;self-hosted;sso;twofactor-auth;unraid;uploader;web-application;web-based;webapp;webdav
95336583,rodpolako/Chess-PGN-Trainer,False,183.0,1,33,8,JavaScript,main,MIT License,https://rodpolako.github.io/,1,25,2.0,5717,2023-07-11T05:02:04,2026-02-19T03:52:37,2026-02-19T03:52:41,15.0,3.0,1.0,0.0,1464.0,8336.0,2245.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":118},{""blankLines"":40,""language"":""Markdown"",""commentLines"":0,""codeLines"":127},{""blankLines"":10,""language"":""YAML"",""commentLines"":34,""codeLines"":29},{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":6,""codeLines"":7},{""blankLines"":1156,""language"":""JavaScript"",""commentLines"":2159,""codeLines"":6229},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":714},{""blankLines"":186,""language"":""HTML"",""commentLines"":29,""codeLines"":533},{""blankLines"":66,""language"":""CSS"",""commentLines"":17,""codeLines"":579}]",2026-02-19T03:52:36,74b1eabcbc8641f8c6b4c895ce8f91eabcd32d60,True,False,False,False,"{""JavaScript"":307772,""HTML"":25590,""CSS"":13375,""Dockerfile"":419}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,chess;pgn;trainer
95336589,phcode-dev/phoenix-fs,False,245.0,11,0,8,JavaScript,main,GNU Affero General Public License v3.0,,1,10,4.0,9215,2022-03-29T10:03:32,2026-01-29T06:19:37,2026-01-29T06:19:39,2.0,2.0,78.0,9.0,5192.0,50869.0,20685.0,"[{""blankLines"":4766,""language"":""JavaScript"",""commentLines"":20574,""codeLines"":36990},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12094},{""blankLines"":14,""language"":""HTML"",""commentLines"":2,""codeLines"":277},{""blankLines"":35,""language"":""YAML"",""commentLines"":69,""codeLines"":275},{""blankLines"":45,""language"":""Python"",""commentLines"":5,""codeLines"":127},{""blankLines"":4,""language"":""TOML"",""commentLines"":5,""codeLines"":20},{""blankLines"":303,""language"":""Markdown"",""commentLines"":8,""codeLines"":961},{""blankLines"":3,""language"":""Properties"",""commentLines"":12,""codeLines"":2},{""blankLines"":8,""language"":""Bourne Shell"",""commentLines"":5,""codeLines"":21},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":42},{""blankLines"":14,""language"":""Rust"",""commentLines"":5,""codeLines"":60}]",2026-01-29T06:19:35,7f2a27a1eadab08320577f6c60b636ea03cb600f,True,False,False,False,"{""JavaScript"":329418,""HTML"":13896,""Rust"":2176,""Shell"":763}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95336620,lakafior/lubimyczytac-abs,False,61.0,1,0,6,JavaScript,main,GNU General Public License v3.0,,4,20,2.0,108,2024-10-18T12:27:55,2025-12-18T12:54:49,2025-12-18T12:54:53,12.0,0.0,6.0,0.0,94.0,605.0,24.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":19},{""blankLines"":2,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":9},{""blankLines"":73,""language"":""JavaScript"",""commentLines"":24,""codeLines"":467},{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":50},{""blankLines"":11,""language"":""Markdown"",""commentLines"":0,""codeLines"":60}]",2025-12-18T12:54:49,6f5c3baf9f312f4fa394e59be4ecf263bfb2d4c4,True,False,False,False,"{""JavaScript"":18171,""Dockerfile"":231}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95336622,chrisgrieser/alfred-quick-file-access,False,101.0,1,19,2,JavaScript,main,MIT License,,0,14,3.0,229,2024-09-26T03:37:38,2026-02-06T01:05:20,2026-02-06T01:06:09,7.0,0.0,10.0,0.0,107.0,2261.0,76.0,"[{""blankLines"":6,""language"":""AppleScript"",""commentLines"":0,""codeLines"":14},{""blankLines"":9,""language"":""XML"",""commentLines"":0,""codeLines"":1723},{""blankLines"":26,""language"":""JavaScript"",""commentLines"":49,""codeLines"":157},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":22},{""blankLines"":16,""language"":""YAML"",""commentLines"":3,""codeLines"":202},{""blankLines"":15,""language"":""TOML"",""commentLines"":3,""codeLines"":30},{""blankLines"":16,""language"":""Markdown"",""commentLines"":5,""codeLines"":61},{""blankLines"":15,""language"":""Bourne Shell"",""commentLines"":16,""codeLines"":52}]",2026-02-06T01:05:19,155120d753367c090d1ea0bdb1c56a39f68faecb,True,False,False,False,"{""JavaScript"":8786,""Shell"":4349,""Just"":1406,""AppleScript"":575}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;question;wontfix,alfred-workflow;finder;recent-files
95336624,schroeder-robert/vantelligence_connector,False,240.0,2,1,5,JavaScript,main,MIT License,,5,16,1.0,1559,2022-04-21T01:39:09,2025-10-21T11:06:06,2025-10-21T11:06:10,5.0,2.0,3.0,3.0,1251.0,28926.0,268.0,"[{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":5},{""blankLines"":1104,""language"":""JavaScript"",""commentLines"":203,""codeLines"":4945},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":17},{""blankLines"":29,""language"":""HTML"",""commentLines"":0,""codeLines"":175},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":18502},{""blankLines"":2,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4165},{""blankLines"":22,""language"":""YAML"",""commentLines"":56,""codeLines"":767},{""blankLines"":83,""language"":""Markdown"",""commentLines"":1,""codeLines"":328},{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":7,""codeLines"":19}]",2025-10-21T11:05:58,ead6a39c7565a0a5de5e32237643536c3206f728,True,False,False,False,"{""JavaScript"":163703,""HTML"":4943,""Dockerfile"":745,""Shell"":203}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95336628,chrisgrieser/alfred-read-later,False,119.0,1,16,2,JavaScript,main,MIT License,,0,11,3.0,78,2023-12-30T08:24:02,2026-02-06T01:05:00,2026-02-06T01:05:27,3.0,0.0,10.0,0.0,94.0,1179.0,52.0,"[{""blankLines"":16,""language"":""YAML"",""commentLines"":3,""codeLines"":188},{""blankLines"":14,""language"":""Markdown"",""commentLines"":5,""codeLines"":58},{""blankLines"":13,""language"":""Bourne Shell"",""commentLines"":15,""codeLines"":47},{""blankLines"":15,""language"":""TOML"",""commentLines"":3,""codeLines"":30},{""blankLines"":6,""language"":""XML"",""commentLines"":0,""codeLines"":726},{""blankLines"":26,""language"":""JavaScript"",""commentLines"":26,""codeLines"":108},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":22}]",2026-02-06T01:04:58,c5ff6e78e1a5d00b6cec8621e7fc5ff5d7f685cc,True,False,False,False,"{""JavaScript"":6160,""Shell"":4065,""Just"":1406}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;question;wontfix,alfred-workflow;markdown-tasks;read-later;reading-list
95336633,jd-opensource/micro-app-chrome-plugin,False,122.0,25,6,8,JavaScript,master,,,6,71,2.0,14679,2023-05-23T08:35:02,2025-09-03T12:11:59,2025-09-03T10:51:57,28.0,8.0,29.0,0.0,706.0,27246.0,3603.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":7},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":102},{""blankLines"":95,""language"":""Markdown"",""commentLines"":0,""codeLines"":178},{""blankLines"":164,""language"":""TypeScript"",""commentLines"":307,""codeLines"":2330},{""blankLines"":390,""language"":""JavaScript"",""commentLines"":3291,""codeLines"":9480},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":14816},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":8},{""blankLines"":49,""language"":""Less"",""commentLines"":4,""codeLines"":287},{""blankLines"":4,""language"":""HTML"",""commentLines"":1,""codeLines"":38}]",2025-09-03T10:51:52,0b6e65f507282bb8dd701a9a8b0abc7cf74ca0b0,True,False,False,False,"{""JavaScript"":464032,""TypeScript"":81604,""Less"":5221,""HTML"":831,""Shell"":189}",bug;documentation;duplicate;enhancement;good first issue;help wanted;inactive;invalid;question;test;wontfix,
95336639,tact-lang/tree-sitter-tact,False,44.0,1,8,1,JavaScript,main,MIT License,https://tact-lang.org,6,19,2.0,573,2024-01-23T09:02:46,2025-04-23T10:33:06,2025-04-23T10:33:09,29.0,9.0,27.0,0.0,940.0,30859.0,694.0,"[{""blankLines"":167,""language"":""JavaScript"",""commentLines"":211,""codeLines"":758},{""blankLines"":367,""language"":""Scheme"",""commentLines"":342,""codeLines"":1297},{""blankLines"":4,""language"":""Swift"",""commentLines"":1,""codeLines"":48},{""blankLines"":18,""language"":""make"",""commentLines"":6,""codeLines"":73},{""blankLines"":63,""language"":""Markdown"",""commentLines"":7,""codeLines"":161},{""blankLines"":96,""language"":""C/C++ Header"",""commentLines"":64,""codeLines"":488},{""blankLines"":12,""language"":""Rust"",""commentLines"":30,""codeLines"":32},{""blankLines"":7,""language"":""YAML"",""commentLines"":5,""codeLines"":53},{""blankLines"":6,""language"":""Go"",""commentLines"":6,""codeLines"":18},{""blankLines"":4,""language"":""TypeScript"",""commentLines"":0,""codeLines"":23},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8751},{""blankLines"":12,""language"":""INI"",""commentLines"":0,""codeLines"":37},{""blankLines"":31,""language"":""C"",""commentLines"":1,""codeLines"":17747},{""blankLines"":96,""language"":""Text"",""commentLines"":0,""codeLines"":1127},{""blankLines"":30,""language"":""Python"",""commentLines"":20,""codeLines"":126},{""blankLines"":9,""language"":""TOML"",""commentLines"":0,""codeLines"":54},{""blankLines"":13,""language"":""CMake"",""commentLines"":0,""codeLines"":53},{""blankLines"":5,""language"":""C++"",""commentLines"":1,""codeLines"":13}]",2025-04-23T10:33:05,fc114d17f9b65b7c30f077c354b6c4a62bbfbf64,False,False,False,False,"{""JavaScript"":29381,""Tact"":29172,""Scheme"":21088,""Tree-sitter Query"":14766}",bug;ci/cd & packaging;discussion;documentation;duplicate;editors;has dependency;help wanted;tact update;testing;tree-sitter;wontfix,grammar;highlighting;lexer;parser;tact;the-open-network;ton;tree-sitter;tree-sitter-parser;tree-sitter-tact
95336658,open-compass/Creation-MMBench,False,17.0,1,0,0,JavaScript,main,,,2,21,1.0,8837,2025-03-14T07:50:09,2025-07-22T06:41:35,2025-07-22T06:41:39,0.0,0.0,0.0,0.0,634.0,4166.0,432.0,"[{""blankLines"":29,""language"":""Markdown"",""commentLines"":4,""codeLines"":409},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":45,""language"":""CSS"",""commentLines"":17,""codeLines"":187},{""blankLines"":47,""language"":""HTML"",""commentLines"":20,""codeLines"":924},{""blankLines"":5,""language"":""YAML"",""commentLines"":8,""codeLines"":30},{""blankLines"":508,""language"":""JavaScript"",""commentLines"":383,""codeLines"":2615}]",2025-07-22T06:41:35,4d5a086d92e6bdc466f606fbc31ba47714801c7e,False,False,False,False,"{""JavaScript"":122578,""HTML"":45016,""CSS"":3977}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95336664,kurrent-io/documentation,False,1005.0,6,0,20,JavaScript,master,,https://docs.kurrent.io/,19,14,53.0,94145,2020-04-02T07:15:03,2026-02-12T03:44:38,2026-02-12T03:47:45,306.0,7.0,614.0,1.0,8700.0,29651.0,307.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":87},{""blankLines"":94,""language"":""C#"",""commentLines"":1,""codeLines"":644},{""blankLines"":0,""language"":""MSBuild script"",""commentLines"":0,""codeLines"":29},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":8},{""blankLines"":1,""language"":""Visual Studio Solution"",""commentLines"":1,""codeLines"":15},{""blankLines"":307,""language"":""TypeScript"",""commentLines"":201,""codeLines"":2197},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":527},{""blankLines"":2170,""language"":""YAML"",""commentLines"":35,""codeLines"":8502},{""blankLines"":5826,""language"":""Markdown"",""commentLines"":12,""codeLines"":16008},{""blankLines"":158,""language"":""SCSS"",""commentLines"":25,""codeLines"":653},{""blankLines"":51,""language"":""JavaScript"",""commentLines"":17,""codeLines"":319},{""blankLines"":2,""language"":""Text"",""commentLines"":0,""codeLines"":13},{""blankLines"":77,""language"":""Vuejs Component"",""commentLines"":14,""codeLines"":537},{""blankLines"":13,""language"":""HCL"",""commentLines"":1,""codeLines"":112}]",2026-02-12T03:44:36,01945360cd249225f9d3bc34d2928dbff0e176f3,False,False,False,False,"{""JavaScript"":8665}",.net;Review effort 1/5;Review effort 2/5;Review effort 3/5;algolia;archived;area/cloud;area/documentation;area/grpc;area/http;area/server;area/tcp;bug;commercial;dependencies;documentation;javascript;linear;migration;projections;size/large;size/medium;size/small;subsystem/http api;tooling;version/v20;version/v5,
95336670,AntonPalmqvist/physically-based-api,False,266.0,2,1,16,JavaScript,main,Creative Commons Zero v1.0 Universal,https://api.physicallybased.info/,17,450,3.0,280961,2021-11-17T05:56:11,2026-02-14T03:41:16,2026-02-13T03:05:12,14.0,5.0,56.0,0.0,253.0,42931.0,170.0,"[{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":55},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":39327},{""blankLines"":187,""language"":""JavaScript"",""commentLines"":129,""codeLines"":2690},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":1},{""blankLines"":4,""language"":""HTML"",""commentLines"":16,""codeLines"":144},{""blankLines"":15,""language"":""YAML"",""commentLines"":4,""codeLines"":652},{""blankLines"":47,""language"":""Markdown"",""commentLines"":21,""codeLines"":62}]",2026-02-13T03:05:07,87df6c63b0a92579d4f414f2a28b0e83677f0523,True,False,False,False,"{""JavaScript"":33042,""HTML"":5090}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,3d;3d-graphics;computer-graphics;gamedev;materialx;openpbr;pbr;physically-based-rendering;real-time-rendering;rendering;unreal-engine;usd;vfx
95336678,anime-kun32/AniTeams,False,947.0,4,5,38,JavaScript,main,,https://aniteams.vercel.app/,1,64,3.0,4926,2024-07-17T09:45:06,2025-07-01T11:21:25,2025-07-01T11:21:28,19.0,2.0,3.0,0.0,1605.0,54533.0,3815.0,"[{""blankLines"":15,""language"":""YAML"",""commentLines"":0,""codeLines"":78},{""blankLines"":42,""language"":""Markdown"",""commentLines"":0,""codeLines"":74},{""blankLines"":1,""language"":""SVG"",""commentLines"":1,""codeLines"":110},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":23057},{""blankLines"":154,""language"":""JSX"",""commentLines"":3,""codeLines"":1312},{""blankLines"":1321,""language"":""JavaScript"",""commentLines"":3763,""codeLines"":29505},{""blankLines"":72,""language"":""CSS"",""commentLines"":48,""codeLines"":397}]",2025-07-01T11:21:25,fb6e5dcc7ca4503c1ee5408f38247fea3bc276e0,False,False,False,False,"{""JavaScript"":1355625,""CSS"":9557}",bug;conttribution;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;issue caused a commit;javascript;question;wontfix,anilist;anime;anime-kun32;anime-streaming;anime-streaming-website;anime-website;animestreaming;aniteams;aniwatch;aniwatch-api;aniwatch-to;api;consumet;consumet-api;hianime;nextjs15;node-js;streaming;tailwindcss
95336683,cwoodruff/htmx-razor-workshop,False,63.0,3,0,9,JavaScript,main,MIT License,,5,44,3.0,22616,2024-08-17T01:56:47,2025-12-20T12:47:06,2025-12-20T12:46:30,2.0,2.0,5.0,1.0,59676.0,307895.0,36334.0,"[{""blankLines"":2637,""language"":""SCSS"",""commentLines"":2594,""codeLines"":13440},{""blankLines"":20219,""language"":""JavaScript"",""commentLines"":32777,""codeLines"":110732},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":172},{""blankLines"":38,""language"":""Markdown"",""commentLines"":0,""codeLines"":194},{""blankLines"":2,""language"":""Visual Studio Solution"",""commentLines"":0,""codeLines"":30},{""blankLines"":431,""language"":""Razor"",""commentLines"":290,""codeLines"":6349},{""blankLines"":9,""language"":""YAML"",""commentLines"":0,""codeLines"":99},{""blankLines"":5,""language"":""Text"",""commentLines"":0,""codeLines"":18},{""blankLines"":35257,""language"":""CSS"",""commentLines"":590,""codeLines"":158285},{""blankLines"":9,""language"":""MSBuild script"",""commentLines"":0,""codeLines"":1806},{""blankLines"":3,""language"":""SVG"",""commentLines"":35,""codeLines"":12667},{""blankLines"":1066,""language"":""C#"",""commentLines"":48,""codeLines"":4103}]",2025-12-20T12:46:25,579ea2726bb921d29b6e6590c41a0b8328f3f659,True,False,False,False,"{""JavaScript"":1468929,""CSS"":1004431,""HTML"":284703,""C#"":136217}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95336694,JamesSingleton/is-organization-member,False,43.0,1,3,10,JavaScript,main,MIT License,,0,11,4.0,808,2020-05-27T04:41:01,2025-05-30T05:38:19,2025-05-30T05:30:03,4.0,0.0,35.0,0.0,4614.0,27417.0,4754.0,"[{""blankLines"":1,""language"":""YAML"",""commentLines"":1,""codeLines"":55},{""blankLines"":84,""language"":""Markdown"",""commentLines"":25,""codeLines"":202},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4516},{""blankLines"":4529,""language"":""JavaScript"",""commentLines"":4728,""codeLines"":22644}]",2025-05-30T05:29:59,8c4b85ff8634ffcf2a88a22e6fdeb765fd71eeb3,True,False,False,False,"{""JavaScript"":896}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,actions;github;github-action;github-action-javascript;github-actions;github-actions-javascript;github-actions-nodejs;hacktoberfest;is-organization-member;member;organization
